time,tasmax_day_MIROC5_rcp85,tasmin_day_MIROC5_rcp85,Avg_temp
2026-06-13 00:00:00+00:00,299.18195,284.706,18.793975
2026-06-14 00:00:00+00:00,296.72098,283.7442,17.08259
2026-06-15 00:00:00+00:00,295.57498,282.30188,15.78843
2026-06-16 00:00:00+00:00,296.51755,281.71982,15.96869
2026-06-17 00:00:00+00:00,297.91525,282.2256,16.920425
2026-06-18 00:00:00+00:00,298.30414,282.47794,17.24104
2026-06-19 00:00:00+00:00,299.21054,282.76535,17.83795
2026-06-20 00:00:00+00:00,298.22437,282.9342,17.429285
2026-06-21 00:00:00+00:00,297.4401,282.68665,16.913375
2026-06-22 00:00:00+00:00,299.47095,283.3264,18.248675
2026-06-23 00:00:00+00:00,302.18222,283.9238,19.90301
2026-06-24 00:00:00+00:00,304.32825,286.22394,22.12610
2026-06-25 00:00:00+00:00,303.3839,286.37808,21.73099
2026-06-26 00:00:00+00:00,303.16507,286.18463,21.52485
2026-06-27 00:00:00+00:00,301.0812,287.61905,21.200125
2026-06-28 00:00:00+00:00,298.20706,288.22827,20.06767
2026-06-29 00:00:00+00:00,303.76624,286.98105,22.22365
2026-06-30 00:00:00+00:00,305.13763,287.14142,22.98953
2026-07-01 00:00:00+00:00,303.83102,287.17004,22.35053
2026-07-02 00:00:00+00:00,301.8941,288.07523,21.834665
2026-07-03 00:00:00+00:00,304.3332,287.2979,22.6656
2026-07-04 00:00:00+00:00,304.43878,288.23157,23.18518
2026-07-05 00:00:00+00:00,303.8835,286.94617,22.264835
2026-07-06 00:00:00+00:00,305.94846,287.56345,23.60596
2026-07-07 00:00:00+00:00,304.90134,286.8223,22.71182
2026-07-08 00:00:00+00:00,303.38254,287.1803,22.13142
2026-07-09 00:00:00+00:00,301.6666,286.56525,20.965925
2026-07-10 00:00:00+00:00,299.6704,285.82806,19.59923
2026-07-11 00:00:00+00:00,298.89163,284.6417,18.616665
2026-07-12 00:00:00+00:00,299.28754,284.32776,18.65765
2026-07-13 00:00:00+00:00,302.06833,284.76282,20.26558
2026-07-14 00:00:00+00:00,302.41528,286.3619,21.23859
2026-07-15 00:00:00+00:00,300.08847,284.92896,19.35872
2026-07-16 00:00:00+00:00,298.68912,284.26706,18.32809
2026-07-17 00:00:00+00:00,301.7709,285.57205,20.521475
2026-07-18 00:00:00+00:00,300.6087,286.3123,20.3105
2026-07-19 00:00:00+00:00,298.406,285.38748,18.74674
2026-07-20 00:00:00+00:00,297.6818,284.68085,18.031325
2026-07-21 00:00:00+00:00,297.5663,284.46597,17.866135
2026-07-22 00:00:00+00:00,297.2395,284.7655,17.8525
2026-07-23 00:00:00+00:00,297.29468,284.40054,17.69761
2026-07-24 00:00:00+00:00,296.86926,284.87326,17.72126
2026-07-25 00:00:00+00:00,296.87793,284.3024,17.440165
2026-07-26 00:00:00+00:00,297.42783,284.87354,18.00069
2026-07-27 00:00:00+00:00,298.06323,284.78012,18.27168
2026-07-28 00:00:00+00:00,296.5189,285.2505,17.7347
2026-07-29 00:00:00+00:00,297.68903,285.16437,18.27670
2026-07-30 00:00:00+00:00,297.8969,285.8101,18.7035
2026-07-31 00:00:00+00:00,296.70847,285.67535,18.04191
2026-08-01 00:00:00+00:00,297.1372,284.93823,17.887715
2026-08-02 00:00:00+00:00,298.8873,284.33444,18.46087
2026-08-03 00:00:00+00:00,300.95538,285.48056,20.06797
2026-08-04 00:00:00+00:00,301.81985,286.23102,20.87544
2026-08-05 00:00:00+00:00,300.10336,285.3776,19.59048
2026-08-06 00:00:00+00:00,300.88412,284.84058,19.71235
2026-08-07 00:00:00+00:00,300.67517,284.7437,19.559435
2026-08-08 00:00:00+00:00,300.3032,284.1213,19.0623
2026-08-09 00:00:00+00:00,300.64496,284.23126,19.28811
2026-08-10 00:00:00+00:00,300.51788,283.50674,18.86231
2026-08-11 00:00:00+00:00,300.22076,283.47632,18.69854
2026-08-12 00:00:00+00:00,299.6707,284.9703,19.1705
2026-08-13 00:00:00+00:00,298.4988,284.39203,18.295415
2026-08-14 00:00:00+00:00,297.9892,285.41177,18.550485
2026-08-15 00:00:00+00:00,298.23663,285.50848,18.72256
2026-08-16 00:00:00+00:00,300.576,283.08154,18.67877
2026-08-17 00:00:00+00:00,300.2149,283.92337,18.919135
2026-08-18 00:00:00+00:00,299.01862,283.14996,17.93429
2026-08-19 00:00:00+00:00,300.55493,282.85626,18.55560
2026-08-20 00:00:00+00:00,301.8533,282.84848,19.20089
2026-08-21 00:00:00+00:00,301.58673,284.24155,19.76414
2026-08-22 00:00:00+00:00,299.82352,283.56827,18.54590
2026-08-23 00:00:00+00:00,298.835,284.08813,18.311565
2026-08-24 00:00:00+00:00,298.74634,284.1624,18.30437
2026-08-25 00:00:00+00:00,298.308,284.76123,18.384615
2026-08-26 00:00:00+00:00,297.50226,284.7064,17.95433
2026-08-27 00:00:00+00:00,297.7914,283.03113,17.261265
2026-08-28 00:00:00+00:00,298.54095,282.97507,17.60801
2026-08-29 00:00:00+00:00,299.5697,283.2149,18.2423
2026-08-30 00:00:00+00:00,300.2307,284.00803,18.969365
2026-08-31 00:00:00+00:00,298.85828,283.72382,18.14105
2026-09-01 00:00:00+00:00,299.18683,283.5058,18.196315
2026-09-02 00:00:00+00:00,300.16107,285.9631,19.912085
2026-09-03 00:00:00+00:00,301.08145,286.2209,20.501175
2026-09-04 00:00:00+00:00,301.9891,287.58667,21.637885
2026-09-05 00:00:00+00:00,300.06915,285.62527,19.69721
2026-09-06 00:00:00+00:00,297.10696,284.56982,17.68839
2026-09-07 00:00:00+00:00,297.36774,282.89175,16.97975
2026-09-08 00:00:00+00:00,299.74466,282.97543,18.21005
2026-09-09 00:00:00+00:00,303.15457,284.30975,20.58216
2026-09-10 00:00:00+00:00,304.48663,285.8935,22.040065
2026-09-11 00:00:00+00:00,304.34436,286.1797,22.11203
2026-09-12 00:00:00+00:00,302.89536,285.12296,20.85916
2026-09-13 00:00:00+00:00,302.09964,287.02335,21.41150
2026-09-14 00:00:00+00:00,300.45853,288.20248,21.18051
2026-09-15 00:00:00+00:00,304.31796,287.08066,22.54931
2026-09-16 00:00:00+00:00,305.8933,286.77225,23.182775
2026-09-17 00:00:00+00:00,305.69638,287.66367,23.53003
2026-09-18 00:00:00+00:00,302.28867,285.2093,20.598985
2026-09-19 00:00:00+00:00,300.2279,283.93582,18.93186
2026-09-20 00:00:00+00:00,299.3294,284.99142,19.01041
2026-09-21 00:00:00+00:00,297.87286,283.91367,17.74327
2026-09-22 00:00:00+00:00,294.72388,284.20605,16.31497
2026-09-23 00:00:00+00:00,296.1044,282.34644,16.07542
2026-09-24 00:00:00+00:00,300.04282,283.02002,18.38142
2026-09-25 00:00:00+00:00,299.816,284.07553,18.795765
2026-09-26 00:00:00+00:00,297.95245,282.9417,17.297075
2026-09-27 00:00:00+00:00,294.23584,283.41302,15.67443
2026-09-28 00:00:00+00:00,293.75314,283.9531,15.70312
2026-09-29 00:00:00+00:00,296.75537,282.4218,16.438585
2026-09-30 00:00:00+00:00,300.5309,283.36673,18.798815
2026-10-01 00:00:00+00:00,302.92563,283.84927,20.23745
2026-10-02 00:00:00+00:00,303.4156,284.6059,20.8608
2026-10-03 00:00:00+00:00,301.11792,283.8331,19.32551
2026-10-04 00:00:00+00:00,298.89597,283.05753,17.82675
2026-10-05 00:00:00+00:00,299.14563,282.8561,17.850865
2026-10-06 00:00:00+00:00,302.22696,283.08936,19.50816
2026-10-07 00:00:00+00:00,303.51892,283.36758,20.29325
2026-10-08 00:00:00+00:00,303.09155,284.21487,20.50321
2026-10-09 00:00:00+00:00,300.61813,285.53833,19.92823
2026-10-10 00:00:00+00:00,300.31284,284.98557,19.49921
2026-10-11 00:00:00+00:00,299.37692,283.44608,18.26150
2026-10-12 00:00:00+00:00,297.7723,282.2643,16.8683
2026-10-13 00:00:00+00:00,295.56912,282.4537,15.86141
2026-10-14 00:00:00+00:00,297.7378,281.5452,16.4915
2026-10-15 00:00:00+00:00,301.23276,281.84668,18.38972
2026-10-16 00:00:00+00:00,303.41547,283.35938,20.23743
2026-10-17 00:00:00+00:00,304.1668,284.10468,20.98574
2026-10-18 00:00:00+00:00,303.96762,283.98886,20.82824
2026-10-19 00:00:00+00:00,306.9812,283.13647,21.908835
2026-10-20 00:00:00+00:00,307.36145,283.5914,22.326425
2026-10-21 00:00:00+00:00,307.14822,285.10223,22.97523
2026-10-22 00:00:00+00:00,307.23395,284.5391,22.736525
2026-10-23 00:00:00+00:00,309.333,286.53278,24.78289
2026-10-24 00:00:00+00:00,307.6849,284.90213,23.143515
2026-10-25 00:00:00+00:00,304.19144,282.68008,20.28576
2026-10-26 00:00:00+00:00,297.96414,282.82266,17.24340
2026-10-27 00:00:00+00:00,293.54822,282.62955,14.93889
2026-10-28 00:00:00+00:00,293.48676,281.63696,14.41186
2026-10-29 00:00:00+00:00,294.28146,283.2487,15.61508
2026-10-30 00:00:00+00:00,292.64996,280.9846,13.66728
2026-10-31 00:00:00+00:00,292.13425,280.4819,13.158075
2026-11-01 00:00:00+00:00,295.04462,279.89703,14.32083
2026-11-02 00:00:00+00:00,297.21088,279.9669,15.43889
2026-11-03 00:00:00+00:00,300.36942,279.2479,16.65866
2026-11-04 00:00:00+00:00,303.82355,280.53082,19.02719
2026-11-05 00:00:00+00:00,301.11557,282.5685,18.692035
2026-11-06 00:00:00+00:00,297.53726,278.46634,14.85180
2026-11-07 00:00:00+00:00,295.42694,277.6006,13.36377
2026-11-08 00:00:00+00:00,296.5417,278.33804,14.28987
2026-11-09 00:00:00+00:00,296.04175,277.88458,13.81317
2026-11-10 00:00:00+00:00,293.48303,278.02768,12.60536
2026-11-11 00:00:00+00:00,293.8834,279.21136,13.39738
2026-11-12 00:00:00+00:00,294.4118,279.58197,13.846885
2026-11-13 00:00:00+00:00,294.63214,278.9242,13.62817
2026-11-14 00:00:00+00:00,293.22363,279.22272,13.07318
2026-11-15 00:00:00+00:00,292.32434,279.9493,12.98682
2026-11-16 00:00:00+00:00,292.17297,279.4008,12.636885
2026-11-17 00:00:00+00:00,292.68054,278.90305,12.64180
2026-11-18 00:00:00+00:00,294.51462,281.0161,14.61536
2026-11-19 00:00:00+00:00,296.47144,279.47092,14.82118
2026-11-20 00:00:00+00:00,296.26596,278.52673,14.24635
2026-11-21 00:00:00+00:00,296.07645,278.6318,14.204125
2026-11-22 00:00:00+00:00,295.76196,281.30298,15.38247
2026-11-23 00:00:00+00:00,294.35355,282.2942,15.173875
2026-11-24 00:00:00+00:00,292.54947,279.9485,13.098985
2026-11-25 00:00:00+00:00,289.19427,278.14185,10.51806
2026-11-26 00:00:00+00:00,288.65057,279.0042,10.677385
2026-11-27 00:00:00+00:00,288.09665,277.93738,9.86702
2026-11-28 00:00:00+00:00,288.47644,276.5288,9.35262
2026-11-29 00:00:00+00:00,286.67615,277.5743,8.975225
2026-11-30 00:00:00+00:00,290.29327,281.24063,12.61695
2026-12-01 00:00:00+00:00,290.7299,277.91208,11.17099
2026-12-02 00:00:00+00:00,291.52527,279.13593,12.18060
2026-12-03 00:00:00+00:00,292.77444,283.90552,15.18998
2026-12-04 00:00:00+00:00,293.15024,280.3281,13.58917
2026-12-05 00:00:00+00:00,292.1188,280.42722,13.12301
2026-12-06 00:00:00+00:00,291.07562,278.56104,11.66833
2026-12-07 00:00:00+00:00,290.05234,275.0037,9.37802
2026-12-08 00:00:00+00:00,290.65845,275.00888,9.68367
2026-12-09 00:00:00+00:00,292.8951,274.45718,10.52614
2026-12-10 00:00:00+00:00,292.4085,275.82208,10.96529
2026-12-11 00:00:00+00:00,293.2741,277.50397,12.239035
2026-12-12 00:00:00+00:00,292.26334,276.02383,10.99359
2026-12-13 00:00:00+00:00,289.5469,277.74637,10.496635
2026-12-14 00:00:00+00:00,286.5711,271.79236,6.03173
2026-12-15 00:00:00+00:00,283.87085,272.62558,5.09822
2026-12-16 00:00:00+00:00,284.01038,273.55972,5.63505
2026-12-17 00:00:00+00:00,284.8636,273.592,6.0778
2026-12-18 00:00:00+00:00,286.84753,278.0312,9.289365
2026-12-19 00:00:00+00:00,286.05295,274.62802,7.19049
2026-12-20 00:00:00+00:00,285.1218,273.17474,5.99827
2026-12-21 00:00:00+00:00,287.13876,276.17133,8.50505
2026-12-22 00:00:00+00:00,288.2966,282.3127,12.1547
2026-12-23 00:00:00+00:00,287.22916,283.429,12.17908
2026-12-24 00:00:00+00:00,287.86136,283.21555,12.38846
2026-12-25 00:00:00+00:00,286.95044,275.25287,7.95166
2026-12-26 00:00:00+00:00,286.49524,275.776,7.98562
2026-12-27 00:00:00+00:00,287.53473,275.78244,8.50859
2026-12-28 00:00:00+00:00,289.13187,278.4552,10.643535
2026-12-29 00:00:00+00:00,287.54398,277.7762,9.51009
2026-12-30 00:00:00+00:00,289.60983,282.2386,12.774215
2026-12-31 00:00:00+00:00,293.98138,281.6199,14.65064
2027-01-01 00:00:00+00:00,298.35782,279.5757,15.81676
2027-01-02 00:00:00+00:00,297.69348,279.42316,15.40832
2027-01-03 00:00:00+00:00,296.1469,277.63367,13.740285
2027-01-04 00:00:00+00:00,294.38342,277.893,12.98821
2027-01-05 00:00:00+00:00,286.5422,275.81357,8.027885
2027-01-06 00:00:00+00:00,286.52377,274.12036,7.17207
2027-01-07 00:00:00+00:00,287.20328,276.866,8.88464
2027-01-08 00:00:00+00:00,285.8841,277.1759,8.3800
2027-01-09 00:00:00+00:00,289.39032,279.01517,11.05275
2027-01-10 00:00:00+00:00,289.03513,285.49902,14.11708
2027-01-11 00:00:00+00:00,286.3492,278.62848,9.33884
2027-01-12 00:00:00+00:00,284.73672,276.05817,7.24745
2027-01-13 00:00:00+00:00,284.25595,274.36163,6.15879
2027-01-14 00:00:00+00:00,284.0131,272.04782,4.88046
2027-01-15 00:00:00+00:00,284.77365,269.8092,4.141425
2027-01-16 00:00:00+00:00,285.4317,270.56583,4.848765
2027-01-17 00:00:00+00:00,283.75455,271.4606,4.457575
2027-01-18 00:00:00+00:00,283.27628,271.0531,4.01469
2027-01-19 00:00:00+00:00,283.9379,270.66608,4.15199
2027-01-20 00:00:00+00:00,284.1198,269.6531,3.7365
2027-01-21 00:00:00+00:00,286.69867,272.33023,6.36445
2027-01-22 00:00:00+00:00,286.80844,274.47757,7.49301
2027-01-23 00:00:00+00:00,285.72397,270.29047,4.85722
2027-01-24 00:00:00+00:00,285.90872,273.35977,6.48425
2027-01-25 00:00:00+00:00,284.6206,276.53085,7.425725
2027-01-26 00:00:00+00:00,282.31204,270.02792,3.01998
2027-01-27 00:00:00+00:00,280.8818,266.70505,0.643425
2027-01-28 00:00:00+00:00,285.80316,270.73108,5.11712
2027-01-29 00:00:00+00:00,288.92947,274.49133,8.56040
2027-01-30 00:00:00+00:00,290.6405,274.58517,9.462835
2027-01-31 00:00:00+00:00,293.3308,276.5304,11.7806
2027-02-01 00:00:00+00:00,292.94876,276.4466,11.54768
2027-02-02 00:00:00+00:00,292.63846,276.64786,11.49316
2027-02-03 00:00:00+00:00,291.92886,273.0865,9.35768
2027-02-04 00:00:00+00:00,290.09927,269.99976,6.89952
2027-02-05 00:00:00+00:00,288.43533,269.43097,5.78315
2027-02-06 00:00:00+00:00,290.81314,272.4554,8.48427
2027-02-07 00:00:00+00:00,290.6537,272.73093,8.542315
2027-02-08 00:00:00+00:00,290.0663,275.2463,9.5063
2027-02-09 00:00:00+00:00,287.91452,275.29596,8.45524
2027-02-10 00:00:00+00:00,285.9899,273.06015,6.375025
2027-02-11 00:00:00+00:00,286.94568,272.67538,6.66053
2027-02-12 00:00:00+00:00,287.9005,273.9127,7.7566
2027-02-13 00:00:00+00:00,289.20013,277.22696,10.06355
2027-02-14 00:00:00+00:00,288.55713,274.66998,8.46356
2027-02-15 00:00:00+00:00,286.10648,269.5429,4.67469
2027-02-16 00:00:00+00:00,285.7167,271.32465,5.370675
2027-02-17 00:00:00+00:00,287.18536,272.21988,6.55262
2027-02-18 00:00:00+00:00,288.7976,272.29282,7.39521
2027-02-19 00:00:00+00:00,288.34448,273.12167,7.58308
2027-02-20 00:00:00+00:00,285.99966,271.98483,5.84225
2027-02-21 00:00:00+00:00,285.07147,271.5888,5.180135
2027-02-22 00:00:00+00:00,284.96844,271.14944,4.90894
2027-02-23 00:00:00+00:00,286.49692,269.95285,5.07489
2027-02-24 00:00:00+00:00,286.67645,270.9491,5.662775
2027-02-25 00:00:00+00:00,286.24673,271.95627,5.95150
2027-02-26 00:00:00+00:00,286.35922,275.51907,7.78915
2027-02-27 00:00:00+00:00,286.1199,275.73734,7.77862
2027-02-28 00:00:00+00:00,284.49298,280.22607,9.20953
2027-03-01 00:00:00+00:00,285.70865,280.7148,10.061725
2027-03-02 00:00:00+00:00,285.35727,277.84277,8.45002
2027-03-03 00:00:00+00:00,287.83136,273.52722,7.52929
2027-03-04 00:00:00+00:00,290.13776,272.70352,8.27064
2027-03-05 00:00:00+00:00,290.57513,275.1756,9.725365
2027-03-06 00:00:00+00:00,290.328,276.13733,10.082665
2027-03-07 00:00:00+00:00,291.9627,275.24072,10.45171
2027-03-08 00:00:00+00:00,290.74173,274.73212,9.58693
2027-03-09 00:00:00+00:00,288.89383,275.24792,8.92088
2027-03-10 00:00:00+00:00,288.77063,275.65485,9.06274
2027-03-11 00:00:00+00:00,292.03586,276.27322,11.00454
2027-03-12 00:00:00+00:00,291.26743,277.96033,11.46388
2027-03-13 00:00:00+00:00,290.21176,276.8446,10.37818
2027-03-14 00:00:00+00:00,289.87964,275.6261,9.60287
2027-03-15 00:00:00+00:00,291.35852,276.33655,10.69754
2027-03-16 00:00:00+00:00,291.67398,277.02448,11.19923
2027-03-17 00:00:00+00:00,292.51395,276.91312,11.56354
2027-03-18 00:00:00+00:00,295.61792,274.64285,11.98039
2027-03-19 00:00:00+00:00,296.10312,274.95825,12.38069
2027-03-20 00:00:00+00:00,296.66592,276.82275,13.59434
2027-03-21 00:00:00+00:00,294.5046,277.89316,13.04888
2027-03-22 00:00:00+00:00,289.93265,277.2227,10.427675
2027-03-23 00:00:00+00:00,290.9579,275.16016,9.90903
2027-03-24 00:00:00+00:00,290.97443,276.54608,10.61026
2027-03-25 00:00:00+00:00,290.12222,277.69406,10.75814
2027-03-26 00:00:00+00:00,289.60773,279.71854,11.51314
2027-03-27 00:00:00+00:00,289.4431,278.60794,10.87552
2027-03-28 00:00:00+00:00,289.58038,280.81998,12.05018
2027-03-29 00:00:00+00:00,288.31937,281.70712,11.86325
2027-03-30 00:00:00+00:00,291.10873,277.35672,11.08273
2027-03-31 00:00:00+00:00,291.58374,277.67758,11.48066
2027-04-01 00:00:00+00:00,292.0461,277.91064,11.82837
2027-04-02 00:00:00+00:00,292.5825,278.3697,12.3261
2027-04-03 00:00:00+00:00,293.4435,279.4412,13.2924
2027-04-04 00:00:00+00:00,294.1677,279.50067,13.684185
2027-04-05 00:00:00+00:00,293.35843,283.2347,15.146565
2027-04-06 00:00:00+00:00,295.38037,279.3383,14.209335
2027-04-07 00:00:00+00:00,298.4296,280.15668,16.14314
2027-04-08 00:00:00+00:00,297.28906,280.51126,15.75016
2027-04-09 00:00:00+00:00,298.08133,281.00348,16.39241
2027-04-10 00:00:00+00:00,299.07846,282.30835,17.54341
2027-04-11 00:00:00+00:00,298.00272,282.01,16.85636
2027-04-12 00:00:00+00:00,297.14117,282.63916,16.74017
2027-04-13 00:00:00+00:00,294.2467,281.3673,14.6570
2027-04-14 00:00:00+00:00,294.1095,281.68228,14.74589
2027-04-15 00:00:00+00:00,293.5418,282.26736,14.75458
2027-04-16 00:00:00+00:00,294.96243,282.19003,15.42623
2027-04-17 00:00:00+00:00,297.06607,281.35974,16.06291
2027-04-18 00:00:00+00:00,299.71567,281.7572,17.586435
2027-04-19 00:00:00+00:00,297.33948,281.29712,16.16830
2027-04-20 00:00:00+00:00,291.75717,279.82086,12.63902
2027-04-21 00:00:00+00:00,287.9413,278.38806,10.01468
2027-04-22 00:00:00+00:00,287.7704,277.7167,9.5936
2027-04-23 00:00:00+00:00,291.84628,276.84705,11.19667
2027-04-24 00:00:00+00:00,291.17892,277.91418,11.39655
2027-04-25 00:00:00+00:00,291.33536,277.67523,11.35530
2027-04-26 00:00:00+00:00,290.48605,279.61197,11.89901
2027-04-27 00:00:00+00:00,288.50986,279.97946,11.09466
2027-04-28 00:00:00+00:00,288.74527,278.95566,10.70047
2027-04-29 00:00:00+00:00,289.00473,278.3147,10.509715
2027-04-30 00:00:00+00:00,290.60254,277.81662,11.05958
2027-05-01 00:00:00+00:00,291.0058,280.30475,12.505275
2027-05-02 00:00:00+00:00,290.80823,280.5303,12.519265
2027-05-03 00:00:00+00:00,290.28952,279.41406,11.70179
2027-05-04 00:00:00+00:00,291.3328,278.86343,11.948115
2027-05-05 00:00:00+00:00,291.59457,280.2519,12.773235
2027-05-06 00:00:00+00:00,291.9894,278.53772,12.11356
2027-05-07 00:00:00+00:00,297.03848,277.92508,14.33178
2027-05-08 00:00:00+00:00,297.44287,279.2955,15.219185
2027-05-09 00:00:00+00:00,294.8308,279.65506,14.09293
2027-05-10 00:00:00+00:00,293.32007,279.25153,13.13580
2027-05-11 00:00:00+00:00,292.3588,280.03516,13.04698
2027-05-12 00:00:00+00:00,293.0868,279.82736,13.30708
2027-05-13 00:00:00+00:00,295.50104,279.99783,14.59944
2027-05-14 00:00:00+00:00,299.24005,279.8988,16.419425
2027-05-15 00:00:00+00:00,299.2753,280.68454,16.82992
2027-05-16 00:00:00+00:00,297.10364,280.50876,15.65620
2027-05-17 00:00:00+00:00,293.71207,279.98328,13.69768
2027-05-18 00:00:00+00:00,291.45334,280.24792,12.70063
2027-05-19 00:00:00+00:00,292.62927,280.61798,13.47363
2027-05-20 00:00:00+00:00,292.9303,280.24432,13.43731
2027-05-21 00:00:00+00:00,291.8546,280.4351,12.9949
2027-05-22 00:00:00+00:00,292.16287,280.57166,13.21727
2027-05-23 00:00:00+00:00,293.23965,280.9198,13.929725
2027-05-24 00:00:00+00:00,292.3326,281.18854,13.61057
2027-05-25 00:00:00+00:00,293.5454,280.49368,13.86954
2027-05-26 00:00:00+00:00,293.6024,280.78412,14.04326
2027-05-27 00:00:00+00:00,292.27045,281.02945,13.49995
2027-05-28 00:00:00+00:00,291.7181,280.11624,12.76717
2027-05-29 00:00:00+00:00,291.09824,280.41257,12.60541
2027-05-30 00:00:00+00:00,292.2471,279.58536,12.76623
2027-05-31 00:00:00+00:00,294.87888,279.67935,14.12912
2027-06-01 00:00:00+00:00,298.17194,281.47757,16.67476
2027-06-02 00:00:00+00:00,296.7816,282.05508,16.26834
2027-06-03 00:00:00+00:00,295.12308,282.73105,15.77707
2027-06-04 00:00:00+00:00,292.34573,280.6199,13.332815
2027-06-05 00:00:00+00:00,291.67783,280.2432,12.810515
2027-06-06 00:00:00+00:00,294.70892,280.95593,14.68243
2027-06-07 00:00:00+00:00,294.49716,282.40833,15.30275
2027-06-08 00:00:00+00:00,294.49826,281.9765,15.08738
2027-06-09 00:00:00+00:00,295.57562,280.26184,14.76873
2027-06-10 00:00:00+00:00,296.80844,280.82034,15.66439
2027-06-11 00:00:00+00:00,295.54758,281.29346,15.27052
2027-06-12 00:00:00+00:00,294.9041,282.00607,15.305085
2027-06-13 00:00:00+00:00,296.19092,282.3738,16.13236
2027-06-14 00:00:00+00:00,294.3118,281.5827,14.7973
2027-06-15 00:00:00+00:00,296.84802,280.91473,15.73138
2027-06-16 00:00:00+00:00,299.99545,281.62488,17.66017
2027-06-17 00:00:00+00:00,302.80817,283.7932,20.150685
2027-06-18 00:00:00+00:00,302.23538,282.55307,19.24423
2027-06-19 00:00:00+00:00,303.52188,283.73538,20.47863
2027-06-20 00:00:00+00:00,298.20392,283.1534,17.52866
2027-06-21 00:00:00+00:00,298.11847,283.0135,17.415985
2027-06-22 00:00:00+00:00,296.50293,282.68747,16.44520
2027-06-23 00:00:00+00:00,298.40845,282.68958,17.39902
2027-06-24 00:00:00+00:00,296.1115,281.5423,15.6769
2027-06-25 00:00:00+00:00,295.45908,282.59708,15.87808
2027-06-26 00:00:00+00:00,299.34763,282.60333,17.82548
2027-06-27 00:00:00+00:00,305.15036,284.75638,21.80337
2027-06-28 00:00:00+00:00,306.1459,286.73285,23.289375
2027-06-29 00:00:00+00:00,303.10297,285.25607,21.02952
2027-06-30 00:00:00+00:00,301.17642,282.5566,18.71651
2027-07-01 00:00:00+00:00,299.9847,284.32562,19.00516
2027-07-02 00:00:00+00:00,301.4808,282.9795,19.0802
2027-07-03 00:00:00+00:00,299.5914,283.591,18.4412
2027-07-04 00:00:00+00:00,300.32074,284.96262,19.49168
2027-07-05 00:00:00+00:00,300.12845,285.1553,19.491875
2027-07-06 00:00:00+00:00,300.80957,284.95734,19.73346
2027-07-07 00:00:00+00:00,301.09415,283.7812,19.287675
2027-07-08 00:00:00+00:00,302.51932,283.84708,20.03320
2027-07-09 00:00:00+00:00,301.42514,285.32745,20.22630
2027-07-10 00:00:00+00:00,301.0032,286.00748,20.35534
2027-07-11 00:00:00+00:00,302.3201,286.66617,21.343135
2027-07-12 00:00:00+00:00,300.35394,286.83017,20.44206
2027-07-13 00:00:00+00:00,300.26035,285.7112,19.835775
2027-07-14 00:00:00+00:00,298.4786,284.70062,18.43961
2027-07-15 00:00:00+00:00,297.53528,284.8985,18.06689
2027-07-16 00:00:00+00:00,298.8243,284.59338,18.55884
2027-07-17 00:00:00+00:00,299.9789,284.02988,18.85439
2027-07-18 00:00:00+00:00,301.3563,284.94095,19.998625
2027-07-19 00:00:00+00:00,300.40097,286.35794,20.22946
2027-07-20 00:00:00+00:00,298.53992,285.46866,18.85429
2027-07-21 00:00:00+00:00,297.17368,285.5422,18.20794
2027-07-22 00:00:00+00:00,297.32306,285.73877,18.38092
2027-07-23 00:00:00+00:00,298.33875,285.27197,18.65536
2027-07-24 00:00:00+00:00,300.11,285.29114,19.55057
2027-07-25 00:00:00+00:00,300.63748,284.7596,19.54854
2027-07-26 00:00:00+00:00,300.23285,285.90338,19.91812
2027-07-27 00:00:00+00:00,299.78198,286.17087,19.82643
2027-07-28 00:00:00+00:00,297.712,287.11404,19.26302
2027-07-29 00:00:00+00:00,295.67294,287.22623,18.29959
2027-07-30 00:00:00+00:00,297.9538,285.74487,18.699335
2027-07-31 00:00:00+00:00,300.23492,285.72183,19.82838
2027-08-01 00:00:00+00:00,301.91266,286.47955,21.04611
2027-08-02 00:00:00+00:00,301.724,287.352,21.388
2027-08-03 00:00:00+00:00,300.23126,287.1676,20.54943
2027-08-04 00:00:00+00:00,299.65338,286.82068,20.08703
2027-08-05 00:00:00+00:00,297.81137,285.3226,18.416985
2027-08-06 00:00:00+00:00,296.31857,285.36298,17.69078
2027-08-07 00:00:00+00:00,296.32928,286.30316,18.16622
2027-08-08 00:00:00+00:00,297.251,285.30002,18.12551
2027-08-09 00:00:00+00:00,297.3866,285.34433,18.215465
2027-08-10 00:00:00+00:00,297.6359,285.63474,18.48532
2027-08-11 00:00:00+00:00,297.69067,285.16278,18.27673
2027-08-12 00:00:00+00:00,297.25525,284.5432,17.749225
2027-08-13 00:00:00+00:00,297.12604,284.21948,17.52276
2027-08-14 00:00:00+00:00,297.36365,284.7504,17.907025
2027-08-15 00:00:00+00:00,298.0951,284.38055,18.087825
2027-08-16 00:00:00+00:00,298.22186,285.0099,18.46588
2027-08-17 00:00:00+00:00,297.30197,284.43747,17.71972
2027-08-18 00:00:00+00:00,297.8374,284.188,17.8627
2027-08-19 00:00:00+00:00,297.47397,284.16083,17.66740
2027-08-20 00:00:00+00:00,297.25113,285.28458,18.11786
2027-08-21 00:00:00+00:00,297.07834,285.02374,17.90104
2027-08-22 00:00:00+00:00,297.97763,283.80347,17.74055
