time,rsds_day_CNRM-CM5_rcp85
2071-02-20 00:00:00+00:00,275.78214
2071-02-21 00:00:00+00:00,206.1287
2071-02-22 00:00:00+00:00,274.1141
2071-02-23 00:00:00+00:00,203.06262
2071-02-24 00:00:00+00:00,86.92027
2071-02-25 00:00:00+00:00,166.85283
2071-02-26 00:00:00+00:00,298.6105
2071-02-27 00:00:00+00:00,290.45505
2071-02-28 00:00:00+00:00,290.8125
2071-03-01 00:00:00+00:00,275.56235
2071-03-02 00:00:00+00:00,288.02017
2071-03-03 00:00:00+00:00,296.29587
2071-03-04 00:00:00+00:00,247.52296
2071-03-05 00:00:00+00:00,297.50946
2071-03-06 00:00:00+00:00,307.46127
2071-03-07 00:00:00+00:00,307.56616
2071-03-08 00:00:00+00:00,311.4331
2071-03-09 00:00:00+00:00,314.3176
2071-03-10 00:00:00+00:00,313.46234
2071-03-11 00:00:00+00:00,315.35248
2071-03-12 00:00:00+00:00,317.506
2071-03-13 00:00:00+00:00,320.74545
2071-03-14 00:00:00+00:00,259.89694
2071-03-15 00:00:00+00:00,309.2585
2071-03-16 00:00:00+00:00,324.67456
2071-03-17 00:00:00+00:00,323.3987
2071-03-18 00:00:00+00:00,329.90717
2071-03-19 00:00:00+00:00,333.92755
2071-03-20 00:00:00+00:00,337.68155
2071-03-21 00:00:00+00:00,336.72928
2071-03-22 00:00:00+00:00,353.05542
2071-03-23 00:00:00+00:00,352.00342
2071-03-24 00:00:00+00:00,345.5841
2071-03-25 00:00:00+00:00,347.76657
2071-03-26 00:00:00+00:00,358.68497
2071-03-27 00:00:00+00:00,358.68088
2071-03-28 00:00:00+00:00,357.63287
2071-03-29 00:00:00+00:00,359.6881
2071-03-30 00:00:00+00:00,340.7926
2071-03-31 00:00:00+00:00,346.72055
2071-04-01 00:00:00+00:00,355.64142
2071-04-02 00:00:00+00:00,345.82166
2071-04-03 00:00:00+00:00,331.175
2071-04-04 00:00:00+00:00,356.32315
2071-04-05 00:00:00+00:00,363.04736
2071-04-06 00:00:00+00:00,363.41373
2071-04-07 00:00:00+00:00,330.63196
2071-04-08 00:00:00+00:00,364.46582
2071-04-09 00:00:00+00:00,378.74072
2071-04-10 00:00:00+00:00,379.18756
2071-04-11 00:00:00+00:00,384.28552
2071-04-12 00:00:00+00:00,390.871
2071-04-13 00:00:00+00:00,398.30002
2071-04-14 00:00:00+00:00,396.33032
2071-04-15 00:00:00+00:00,375.66385
2071-04-16 00:00:00+00:00,370.57605
2071-04-17 00:00:00+00:00,370.3389
2071-04-18 00:00:00+00:00,411.1716
2071-04-19 00:00:00+00:00,314.68933
2071-04-20 00:00:00+00:00,62.272125
2071-04-21 00:00:00+00:00,263.04974
2071-04-22 00:00:00+00:00,346.72824
2071-04-23 00:00:00+00:00,419.71533
2071-04-24 00:00:00+00:00,385.5388
2071-04-25 00:00:00+00:00,344.50595
2071-04-26 00:00:00+00:00,425.31485
2071-04-27 00:00:00+00:00,425.41064
2071-04-28 00:00:00+00:00,426.53647
2071-04-29 00:00:00+00:00,428.1835
2071-04-30 00:00:00+00:00,395.15103
2071-05-01 00:00:00+00:00,437.08228
2071-05-02 00:00:00+00:00,427.87225
2071-05-03 00:00:00+00:00,433.63748
2071-05-04 00:00:00+00:00,427.44098
2071-05-05 00:00:00+00:00,428.61264
2071-05-06 00:00:00+00:00,412.78558
2071-05-07 00:00:00+00:00,402.99725
2071-05-08 00:00:00+00:00,343.53693
2071-05-09 00:00:00+00:00,402.09256
2071-05-10 00:00:00+00:00,434.36
2071-05-11 00:00:00+00:00,442.84344
2071-05-12 00:00:00+00:00,447.03098
2071-05-13 00:00:00+00:00,447.3808
2071-05-14 00:00:00+00:00,408.48605
2071-05-15 00:00:00+00:00,423.26465
2071-05-16 00:00:00+00:00,459.471
2071-05-17 00:00:00+00:00,464.9345
2071-05-18 00:00:00+00:00,465.84155
2071-05-19 00:00:00+00:00,458.5579
2071-05-20 00:00:00+00:00,459.6553
2071-05-21 00:00:00+00:00,454.5042
2071-05-22 00:00:00+00:00,445.25916
2071-05-23 00:00:00+00:00,467.25085
2071-05-24 00:00:00+00:00,422.92587
2071-05-25 00:00:00+00:00,378.721
2071-05-26 00:00:00+00:00,401.51575
2071-05-27 00:00:00+00:00,411.03787
2071-05-28 00:00:00+00:00,296.371
2071-05-29 00:00:00+00:00,325.69534
2071-05-30 00:00:00+00:00,369.65417
2071-05-31 00:00:00+00:00,413.40906
2071-06-01 00:00:00+00:00,427.85257
2071-06-02 00:00:00+00:00,414.02194
2071-06-03 00:00:00+00:00,420.26855
2071-06-04 00:00:00+00:00,439.7821
2071-06-05 00:00:00+00:00,452.92358
2071-06-06 00:00:00+00:00,467.13928
2071-06-07 00:00:00+00:00,430.96188
2071-06-08 00:00:00+00:00,437.5942
2071-06-09 00:00:00+00:00,418.22476
2071-06-10 00:00:00+00:00,419.7069
2071-06-11 00:00:00+00:00,468.47733
2071-06-12 00:00:00+00:00,474.13675
2071-06-13 00:00:00+00:00,475.19083
2071-06-14 00:00:00+00:00,472.16385
2071-06-15 00:00:00+00:00,425.91666
2071-06-16 00:00:00+00:00,401.74585
2071-06-17 00:00:00+00:00,387.3335
2071-06-18 00:00:00+00:00,369.78232
2071-06-19 00:00:00+00:00,373.33447
2071-06-20 00:00:00+00:00,404.87888
2071-06-21 00:00:00+00:00,408.45557
2071-06-22 00:00:00+00:00,445.83356
2071-06-23 00:00:00+00:00,464.2556
2071-06-24 00:00:00+00:00,469.91812
2071-06-25 00:00:00+00:00,457.3993
2071-06-26 00:00:00+00:00,416.53613
2071-06-27 00:00:00+00:00,464.42535
2071-06-28 00:00:00+00:00,466.7391
2071-06-29 00:00:00+00:00,459.51505
2071-06-30 00:00:00+00:00,412.495
2071-07-01 00:00:00+00:00,467.498
2071-07-02 00:00:00+00:00,464.92395
2071-07-03 00:00:00+00:00,453.53278
2071-07-04 00:00:00+00:00,442.67365
2071-07-05 00:00:00+00:00,455.7037
2071-07-06 00:00:00+00:00,216.79446
2071-07-07 00:00:00+00:00,329.69873
2071-07-08 00:00:00+00:00,378.3428
2071-07-09 00:00:00+00:00,440.5292
2071-07-10 00:00:00+00:00,437.3812
2071-07-11 00:00:00+00:00,459.15158
2071-07-12 00:00:00+00:00,461.22272
2071-07-13 00:00:00+00:00,464.1583
2071-07-14 00:00:00+00:00,339.91095
2071-07-15 00:00:00+00:00,366.09137
2071-07-16 00:00:00+00:00,431.9261
2071-07-17 00:00:00+00:00,440.84525
2071-07-18 00:00:00+00:00,452.44617
2071-07-19 00:00:00+00:00,458.1034
2071-07-20 00:00:00+00:00,459.78906
2071-07-21 00:00:00+00:00,451.70816
2071-07-22 00:00:00+00:00,445.56287
2071-07-23 00:00:00+00:00,367.25482
2071-07-24 00:00:00+00:00,393.7831
2071-07-25 00:00:00+00:00,404.73505
2071-07-26 00:00:00+00:00,414.73862
2071-07-27 00:00:00+00:00,382.95193
2071-07-28 00:00:00+00:00,320.42752
2071-07-29 00:00:00+00:00,403.96234
2071-07-30 00:00:00+00:00,434.88358
2071-07-31 00:00:00+00:00,433.5095
2071-08-01 00:00:00+00:00,424.9475
2071-08-02 00:00:00+00:00,434.38666
2071-08-03 00:00:00+00:00,397.17142
2071-08-04 00:00:00+00:00,180.35252
2071-08-05 00:00:00+00:00,344.17456
2071-08-06 00:00:00+00:00,386.6702
2071-08-07 00:00:00+00:00,400.3788
2071-08-08 00:00:00+00:00,398.842
2071-08-09 00:00:00+00:00,387.38382
2071-08-10 00:00:00+00:00,404.27048
2071-08-11 00:00:00+00:00,397.70093
2071-08-12 00:00:00+00:00,401.10663
2071-08-13 00:00:00+00:00,407.86264
2071-08-14 00:00:00+00:00,412.01764
2071-08-15 00:00:00+00:00,395.25104
2071-08-16 00:00:00+00:00,388.5248
2071-08-17 00:00:00+00:00,392.0342
2071-08-18 00:00:00+00:00,313.45026
2071-08-19 00:00:00+00:00,377.40775
2071-08-20 00:00:00+00:00,389.98706
2071-08-21 00:00:00+00:00,388.96732
2071-08-22 00:00:00+00:00,390.56058
2071-08-23 00:00:00+00:00,389.06937
2071-08-24 00:00:00+00:00,359.28113
2071-08-25 00:00:00+00:00,367.38885
2071-08-26 00:00:00+00:00,367.78333
2071-08-27 00:00:00+00:00,367.8984
2071-08-28 00:00:00+00:00,289.51376
2071-08-29 00:00:00+00:00,354.76776
2071-08-30 00:00:00+00:00,336.99728
2071-08-31 00:00:00+00:00,355.86502
2071-09-01 00:00:00+00:00,360.0105
2071-09-02 00:00:00+00:00,363.69156
2071-09-03 00:00:00+00:00,357.9491
2071-09-04 00:00:00+00:00,358.5237
2071-09-05 00:00:00+00:00,361.75192
2071-09-06 00:00:00+00:00,356.40668
2071-09-07 00:00:00+00:00,362.1178
2071-09-08 00:00:00+00:00,357.55182
2071-09-09 00:00:00+00:00,355.77612
2071-09-10 00:00:00+00:00,377.0943
2071-09-11 00:00:00+00:00,356.22192
2071-09-12 00:00:00+00:00,352.85873
2071-09-13 00:00:00+00:00,332.27765
2071-09-14 00:00:00+00:00,337.576
2071-09-15 00:00:00+00:00,328.83386
2071-09-16 00:00:00+00:00,329.7082
2071-09-17 00:00:00+00:00,324.6315
2071-09-18 00:00:00+00:00,329.30508
2071-09-19 00:00:00+00:00,316.34644
2071-09-20 00:00:00+00:00,336.798
2071-09-21 00:00:00+00:00,365.24512
2071-09-22 00:00:00+00:00,348.22833
2071-09-23 00:00:00+00:00,351.8659
2071-09-24 00:00:00+00:00,330.7439
2071-09-25 00:00:00+00:00,319.33942
2071-09-26 00:00:00+00:00,322.24426
2071-09-27 00:00:00+00:00,292.09964
2071-09-28 00:00:00+00:00,298.1965
2071-09-29 00:00:00+00:00,278.7586
2071-09-30 00:00:00+00:00,284.1758
2071-10-01 00:00:00+00:00,237.56256
2071-10-02 00:00:00+00:00,294.17392
2071-10-03 00:00:00+00:00,304.10178
2071-10-04 00:00:00+00:00,302.05737
2071-10-05 00:00:00+00:00,314.04416
2071-10-06 00:00:00+00:00,317.8209
2071-10-07 00:00:00+00:00,312.72678
2071-10-08 00:00:00+00:00,307.96286
2071-10-09 00:00:00+00:00,302.705
2071-10-10 00:00:00+00:00,298.8192
2071-10-11 00:00:00+00:00,257.916
2071-10-12 00:00:00+00:00,284.248
2071-10-13 00:00:00+00:00,280.5549
2071-10-14 00:00:00+00:00,284.065
2071-10-15 00:00:00+00:00,280.15704
2071-10-16 00:00:00+00:00,152.73294
2071-10-17 00:00:00+00:00,250.70383
2071-10-18 00:00:00+00:00,274.46872
2071-10-19 00:00:00+00:00,275.99335
2071-10-20 00:00:00+00:00,272.185
2071-10-21 00:00:00+00:00,272.3944
2071-10-22 00:00:00+00:00,267.48727
2071-10-23 00:00:00+00:00,270.1541
2071-10-24 00:00:00+00:00,269.5794
2071-10-25 00:00:00+00:00,266.2197
2071-10-26 00:00:00+00:00,265.37793
2071-10-27 00:00:00+00:00,256.0462
2071-10-28 00:00:00+00:00,260.68948
2071-10-29 00:00:00+00:00,259.99457
2071-10-30 00:00:00+00:00,97.48151
2071-10-31 00:00:00+00:00,237.36595
2071-11-01 00:00:00+00:00,256.00198
2071-11-02 00:00:00+00:00,228.17511
2071-11-03 00:00:00+00:00,221.52649
2071-11-04 00:00:00+00:00,235.42052
2071-11-05 00:00:00+00:00,99.506744
2071-11-06 00:00:00+00:00,152.23479
2071-11-07 00:00:00+00:00,146.9137
2071-11-08 00:00:00+00:00,127.87271
2071-11-09 00:00:00+00:00,143.24527
2071-11-10 00:00:00+00:00,190.34735
2071-11-11 00:00:00+00:00,227.35062
2071-11-12 00:00:00+00:00,222.95863
2071-11-13 00:00:00+00:00,220.26001
2071-11-14 00:00:00+00:00,221.72102
2071-11-15 00:00:00+00:00,221.90518
2071-11-16 00:00:00+00:00,205.5354
2071-11-17 00:00:00+00:00,193.44765
2071-11-18 00:00:00+00:00,208.72278
2071-11-19 00:00:00+00:00,205.27133
2071-11-20 00:00:00+00:00,204.99808
2071-11-21 00:00:00+00:00,204.24158
2071-11-22 00:00:00+00:00,162.54628
2071-11-23 00:00:00+00:00,168.04012
2071-11-24 00:00:00+00:00,187.39473
2071-11-25 00:00:00+00:00,194.29514
2071-11-26 00:00:00+00:00,196.48601
2071-11-27 00:00:00+00:00,194.59364
2071-11-28 00:00:00+00:00,157.59946
2071-11-29 00:00:00+00:00,131.37773
2071-11-30 00:00:00+00:00,148.9508
2071-12-01 00:00:00+00:00,87.14436
2071-12-02 00:00:00+00:00,189.37825
2071-12-03 00:00:00+00:00,185.8925
2071-12-04 00:00:00+00:00,135.47556
2071-12-05 00:00:00+00:00,177.04036
2071-12-06 00:00:00+00:00,179.92104
2071-12-07 00:00:00+00:00,164.3722
2071-12-08 00:00:00+00:00,189.0664
2071-12-09 00:00:00+00:00,187.96931
2071-12-10 00:00:00+00:00,186.33864
2071-12-11 00:00:00+00:00,184.1426
2071-12-12 00:00:00+00:00,141.47066
2071-12-13 00:00:00+00:00,183.91685
2071-12-14 00:00:00+00:00,177.9176
2071-12-15 00:00:00+00:00,184.12283
2071-12-16 00:00:00+00:00,177.99525
2071-12-17 00:00:00+00:00,165.56581
2071-12-18 00:00:00+00:00,112.623795
2071-12-19 00:00:00+00:00,112.05721
2071-12-20 00:00:00+00:00,81.08282
2071-12-21 00:00:00+00:00,81.271805
2071-12-22 00:00:00+00:00,119.123566
2071-12-23 00:00:00+00:00,151.18887
2071-12-24 00:00:00+00:00,97.95686
2071-12-25 00:00:00+00:00,160.66737
2071-12-26 00:00:00+00:00,173.33606
2071-12-27 00:00:00+00:00,129.90247
2071-12-28 00:00:00+00:00,168.15729
2071-12-29 00:00:00+00:00,178.65068
2071-12-30 00:00:00+00:00,179.36334
2071-12-31 00:00:00+00:00,185.34392
2072-01-01 00:00:00+00:00,182.31413
2072-01-02 00:00:00+00:00,141.65808
2072-01-03 00:00:00+00:00,183.88768
2072-01-04 00:00:00+00:00,189.08961
2072-01-05 00:00:00+00:00,189.7075
2072-01-06 00:00:00+00:00,174.3557
2072-01-07 00:00:00+00:00,185.85054
2072-01-08 00:00:00+00:00,196.39517
2072-01-09 00:00:00+00:00,196.15413
2072-01-10 00:00:00+00:00,190.41544
2072-01-11 00:00:00+00:00,193.20987
2072-01-12 00:00:00+00:00,199.71675
2072-01-13 00:00:00+00:00,191.4738
2072-01-14 00:00:00+00:00,166.73975
2072-01-15 00:00:00+00:00,151.87857
2072-01-16 00:00:00+00:00,149.27435
2072-01-17 00:00:00+00:00,136.87708
2072-01-18 00:00:00+00:00,139.74655
2072-01-19 00:00:00+00:00,162.48936
2072-01-20 00:00:00+00:00,209.28094
2072-01-21 00:00:00+00:00,213.38669
2072-01-22 00:00:00+00:00,220.58717
2072-01-23 00:00:00+00:00,238.92352
2072-01-24 00:00:00+00:00,83.64421
2072-01-25 00:00:00+00:00,107.95957
2072-01-26 00:00:00+00:00,238.0622
2072-01-27 00:00:00+00:00,76.312096
2072-01-28 00:00:00+00:00,109.33338
2072-01-29 00:00:00+00:00,116.69476
2072-01-30 00:00:00+00:00,63.237118
2072-01-31 00:00:00+00:00,160.52055
2072-02-01 00:00:00+00:00,229.91162
2072-02-02 00:00:00+00:00,83.962105
2072-02-03 00:00:00+00:00,240.4272
2072-02-04 00:00:00+00:00,222.03865
2072-02-05 00:00:00+00:00,171.50154
2072-02-06 00:00:00+00:00,209.08452
2072-02-07 00:00:00+00:00,84.23814
2072-02-08 00:00:00+00:00,137.58412
2072-02-09 00:00:00+00:00,244.92474
2072-02-10 00:00:00+00:00,94.29412
2072-02-11 00:00:00+00:00,135.15346
2072-02-12 00:00:00+00:00,162.06122
2072-02-13 00:00:00+00:00,141.82085
2072-02-14 00:00:00+00:00,240.27556
2072-02-15 00:00:00+00:00,252.39415
2072-02-16 00:00:00+00:00,249.90903
2072-02-17 00:00:00+00:00,250.45248
2072-02-18 00:00:00+00:00,250.33069
2072-02-19 00:00:00+00:00,252.4004
2072-02-20 00:00:00+00:00,259.98972
2072-02-21 00:00:00+00:00,262.44562
2072-02-22 00:00:00+00:00,268.4523
2072-02-23 00:00:00+00:00,109.20245
2072-02-24 00:00:00+00:00,250.92194
2072-02-25 00:00:00+00:00,273.20523
2072-02-26 00:00:00+00:00,207.90765
2072-02-27 00:00:00+00:00,261.71408
2072-02-28 00:00:00+00:00,285.80798
2072-02-29 00:00:00+00:00,288.85516
2072-03-01 00:00:00+00:00,291.59366
2072-03-02 00:00:00+00:00,280.9003
2072-03-03 00:00:00+00:00,283.88635
2072-03-04 00:00:00+00:00,292.90952
2072-03-05 00:00:00+00:00,293.8559
2072-03-06 00:00:00+00:00,311.34268
2072-03-07 00:00:00+00:00,316.1145
2072-03-08 00:00:00+00:00,305.46387
2072-03-09 00:00:00+00:00,317.91043
2072-03-10 00:00:00+00:00,319.68665
2072-03-11 00:00:00+00:00,311.5816
2072-03-12 00:00:00+00:00,311.52316
2072-03-13 00:00:00+00:00,323.39203
2072-03-14 00:00:00+00:00,331.8826
2072-03-15 00:00:00+00:00,332.8437
2072-03-16 00:00:00+00:00,341.16223
2072-03-17 00:00:00+00:00,334.2414
2072-03-18 00:00:00+00:00,326.678
2072-03-19 00:00:00+00:00,348.52176
2072-03-20 00:00:00+00:00,355.32
2072-03-21 00:00:00+00:00,273.06244
2072-03-22 00:00:00+00:00,250.75539
2072-03-23 00:00:00+00:00,309.09195
2072-03-24 00:00:00+00:00,359.80484
2072-03-25 00:00:00+00:00,366.66092
2072-03-26 00:00:00+00:00,365.9292
2072-03-27 00:00:00+00:00,370.53986
2072-03-28 00:00:00+00:00,377.81583
2072-03-29 00:00:00+00:00,384.74625
2072-03-30 00:00:00+00:00,187.02684
2072-03-31 00:00:00+00:00,213.59723
2072-04-01 00:00:00+00:00,237.30219
2072-04-02 00:00:00+00:00,369.90118
2072-04-03 00:00:00+00:00,227.11969
2072-04-04 00:00:00+00:00,318.45602
2072-04-05 00:00:00+00:00,388.49313
2072-04-06 00:00:00+00:00,371.77472
2072-04-07 00:00:00+00:00,363.39288
2072-04-08 00:00:00+00:00,355.1145
2072-04-09 00:00:00+00:00,369.05283
2072-04-10 00:00:00+00:00,360.39972
2072-04-11 00:00:00+00:00,369.06128
2072-04-12 00:00:00+00:00,379.0738
2072-04-13 00:00:00+00:00,383.26376
2072-04-14 00:00:00+00:00,391.6489
2072-04-15 00:00:00+00:00,386.87506
2072-04-16 00:00:00+00:00,378.89462
2072-04-17 00:00:00+00:00,392.501
2072-04-18 00:00:00+00:00,385.02792
2072-04-19 00:00:00+00:00,377.13397
2072-04-20 00:00:00+00:00,381.5703
2072-04-21 00:00:00+00:00,384.47363
2072-04-22 00:00:00+00:00,385.8445
2072-04-23 00:00:00+00:00,391.06262
2072-04-24 00:00:00+00:00,361.08127
2072-04-25 00:00:00+00:00,353.5504
2072-04-26 00:00:00+00:00,412.94827
2072-04-27 00:00:00+00:00,219.14911
2072-04-28 00:00:00+00:00,189.59492
2072-04-29 00:00:00+00:00,327.39603
2072-04-30 00:00:00+00:00,225.13928
2072-05-01 00:00:00+00:00,375.95386
2072-05-02 00:00:00+00:00,337.05222
2072-05-03 00:00:00+00:00,347.29688
2072-05-04 00:00:00+00:00,320.37445
2072-05-05 00:00:00+00:00,402.36652
2072-05-06 00:00:00+00:00,289.5516
2072-05-07 00:00:00+00:00,263.1926
2072-05-08 00:00:00+00:00,210.64313
2072-05-09 00:00:00+00:00,219.24048
2072-05-10 00:00:00+00:00,345.06558
2072-05-11 00:00:00+00:00,311.06744
2072-05-12 00:00:00+00:00,340.1306
2072-05-13 00:00:00+00:00,401.7958
2072-05-14 00:00:00+00:00,390.4194
2072-05-15 00:00:00+00:00,448.55643
2072-05-16 00:00:00+00:00,452.66812
2072-05-17 00:00:00+00:00,444.8076
2072-05-18 00:00:00+00:00,439.8567
2072-05-19 00:00:00+00:00,403.75494
2072-05-20 00:00:00+00:00,398.89703
2072-05-21 00:00:00+00:00,376.37012
2072-05-22 00:00:00+00:00,433.852
2072-05-23 00:00:00+00:00,445.6031
2072-05-24 00:00:00+00:00,438.6815
2072-05-25 00:00:00+00:00,435.84845
2072-05-26 00:00:00+00:00,421.69525
2072-05-27 00:00:00+00:00,437.05676
2072-05-28 00:00:00+00:00,428.30637
2072-05-29 00:00:00+00:00,454.74152
2072-05-30 00:00:00+00:00,194.59122
2072-05-31 00:00:00+00:00,421.73038
2072-06-01 00:00:00+00:00,473.43637
2072-06-02 00:00:00+00:00,473.3645
2072-06-03 00:00:00+00:00,476.6553
2072-06-04 00:00:00+00:00,393.94388
2072-06-05 00:00:00+00:00,441.2605
2072-06-06 00:00:00+00:00,468.07367
2072-06-07 00:00:00+00:00,469.87012
2072-06-08 00:00:00+00:00,468.20554
2072-06-09 00:00:00+00:00,473.59866
2072-06-10 00:00:00+00:00,462.8388
2072-06-11 00:00:00+00:00,467.10318
2072-06-12 00:00:00+00:00,474.34543
2072-06-13 00:00:00+00:00,343.76984
2072-06-14 00:00:00+00:00,422.26196
2072-06-15 00:00:00+00:00,457.37738
2072-06-16 00:00:00+00:00,452.31958
2072-06-17 00:00:00+00:00,412.01883
2072-06-18 00:00:00+00:00,434.42856
2072-06-19 00:00:00+00:00,371.88614
2072-06-20 00:00:00+00:00,320.2397
2072-06-21 00:00:00+00:00,357.96417
2072-06-22 00:00:00+00:00,422.55276
2072-06-23 00:00:00+00:00,394.2791
2072-06-24 00:00:00+00:00,412.67007
2072-06-25 00:00:00+00:00,456.19388
2072-06-26 00:00:00+00:00,436.7937
2072-06-27 00:00:00+00:00,433.19543
2072-06-28 00:00:00+00:00,435.8441
2072-06-29 00:00:00+00:00,434.3752
2072-06-30 00:00:00+00:00,431.8149
2072-07-01 00:00:00+00:00,464.28055
2072-07-02 00:00:00+00:00,454.77832
2072-07-03 00:00:00+00:00,424.17834
2072-07-04 00:00:00+00:00,422.59167
2072-07-05 00:00:00+00:00,432.3152
2072-07-06 00:00:00+00:00,430.20477
2072-07-07 00:00:00+00:00,413.16666
2072-07-08 00:00:00+00:00,417.71527
2072-07-09 00:00:00+00:00,367.29782
2072-07-10 00:00:00+00:00,403.0376
2072-07-11 00:00:00+00:00,431.8087
2072-07-12 00:00:00+00:00,449.81476
2072-07-13 00:00:00+00:00,441.99164
2072-07-14 00:00:00+00:00,438.73288
2072-07-15 00:00:00+00:00,455.44464
2072-07-16 00:00:00+00:00,403.5317
2072-07-17 00:00:00+00:00,317.77963
2072-07-18 00:00:00+00:00,357.63943
2072-07-19 00:00:00+00:00,307.28473
2072-07-20 00:00:00+00:00,247.1861
2072-07-21 00:00:00+00:00,436.87253
2072-07-22 00:00:00+00:00,442.70013
2072-07-23 00:00:00+00:00,422.1094
2072-07-24 00:00:00+00:00,395.75113
2072-07-25 00:00:00+00:00,412.90292
2072-07-26 00:00:00+00:00,422.13983
2072-07-27 00:00:00+00:00,447.371
2072-07-28 00:00:00+00:00,437.49362
2072-07-29 00:00:00+00:00,307.67044
2072-07-30 00:00:00+00:00,327.4182
2072-07-31 00:00:00+00:00,357.0782
2072-08-01 00:00:00+00:00,416.89972
2072-08-02 00:00:00+00:00,342.63828
2072-08-03 00:00:00+00:00,397.4506
2072-08-04 00:00:00+00:00,415.3886
2072-08-05 00:00:00+00:00,407.0248
2072-08-06 00:00:00+00:00,412.09985
2072-08-07 00:00:00+00:00,426.7471
2072-08-08 00:00:00+00:00,426.34
2072-08-09 00:00:00+00:00,412.19223
2072-08-10 00:00:00+00:00,394.84027
2072-08-11 00:00:00+00:00,406.53754
2072-08-12 00:00:00+00:00,410.91098
2072-08-13 00:00:00+00:00,424.20526
2072-08-14 00:00:00+00:00,423.1441
2072-08-15 00:00:00+00:00,422.39798
2072-08-16 00:00:00+00:00,424.20013
2072-08-17 00:00:00+00:00,420.16107
2072-08-18 00:00:00+00:00,422.88623
2072-08-19 00:00:00+00:00,420.0629
2072-08-20 00:00:00+00:00,410.88174
2072-08-21 00:00:00+00:00,406.22302
2072-08-22 00:00:00+00:00,399.3325
2072-08-23 00:00:00+00:00,381.95453
2072-08-24 00:00:00+00:00,380.01743
2072-08-25 00:00:00+00:00,371.9592
2072-08-26 00:00:00+00:00,327.56464
2072-08-27 00:00:00+00:00,349.20718
2072-08-28 00:00:00+00:00,352.87967
2072-08-29 00:00:00+00:00,326.8752
2072-08-30 00:00:00+00:00,354.1335
2072-08-31 00:00:00+00:00,338.88196
2072-09-01 00:00:00+00:00,359.35898
2072-09-02 00:00:00+00:00,312.15088
2072-09-03 00:00:00+00:00,343.84213
2072-09-04 00:00:00+00:00,360.3137
2072-09-05 00:00:00+00:00,371.44897
2072-09-06 00:00:00+00:00,364.32462
2072-09-07 00:00:00+00:00,355.15085
2072-09-08 00:00:00+00:00,358.56677
2072-09-09 00:00:00+00:00,349.47028
2072-09-10 00:00:00+00:00,346.7456
2072-09-11 00:00:00+00:00,337.48044
2072-09-12 00:00:00+00:00,332.03638
2072-09-13 00:00:00+00:00,343.67014
2072-09-14 00:00:00+00:00,323.92587
2072-09-15 00:00:00+00:00,279.1674
2072-09-16 00:00:00+00:00,327.7948
2072-09-17 00:00:00+00:00,329.45145
2072-09-18 00:00:00+00:00,334.63394
2072-09-19 00:00:00+00:00,312.01825
2072-09-20 00:00:00+00:00,195.46645
2072-09-21 00:00:00+00:00,254.86752
2072-09-22 00:00:00+00:00,260.7069
2072-09-23 00:00:00+00:00,105.39244
2072-09-24 00:00:00+00:00,289.68182
2072-09-25 00:00:00+00:00,293.18655
2072-09-26 00:00:00+00:00,318.735
2072-09-27 00:00:00+00:00,324.2371
2072-09-28 00:00:00+00:00,126.82574
2072-09-29 00:00:00+00:00,321.2006
2072-09-30 00:00:00+00:00,311.6192
2072-10-01 00:00:00+00:00,312.3726
2072-10-02 00:00:00+00:00,335.99298
2072-10-03 00:00:00+00:00,354.44897
2072-10-04 00:00:00+00:00,317.62262
2072-10-05 00:00:00+00:00,301.1908
2072-10-06 00:00:00+00:00,288.49893
2072-10-07 00:00:00+00:00,280.78442
2072-10-08 00:00:00+00:00,284.4488
2072-10-09 00:00:00+00:00,281.0952
2072-10-10 00:00:00+00:00,213.16795
2072-10-11 00:00:00+00:00,284.8942
2072-10-12 00:00:00+00:00,274.68182
2072-10-13 00:00:00+00:00,286.51462
2072-10-14 00:00:00+00:00,204.45079
2072-10-15 00:00:00+00:00,242.48395
2072-10-16 00:00:00+00:00,277.07526
2072-10-17 00:00:00+00:00,270.5375
2072-10-18 00:00:00+00:00,262.526
2072-10-19 00:00:00+00:00,270.3923
2072-10-20 00:00:00+00:00,262.8839
2072-10-21 00:00:00+00:00,262.11053
2072-10-22 00:00:00+00:00,259.13364
2072-10-23 00:00:00+00:00,252.68697
2072-10-24 00:00:00+00:00,157.25941
2072-10-25 00:00:00+00:00,264.3885
2072-10-26 00:00:00+00:00,265.32288
2072-10-27 00:00:00+00:00,97.017845
2072-10-28 00:00:00+00:00,252.0299
2072-10-29 00:00:00+00:00,230.30533
2072-10-30 00:00:00+00:00,204.81277
2072-10-31 00:00:00+00:00,251.06744
2072-11-01 00:00:00+00:00,127.85474
2072-11-02 00:00:00+00:00,238.04295
2072-11-03 00:00:00+00:00,104.791
2072-11-04 00:00:00+00:00,148.90744
2072-11-05 00:00:00+00:00,237.59396
2072-11-06 00:00:00+00:00,248.29437
2072-11-07 00:00:00+00:00,241.29591
2072-11-08 00:00:00+00:00,218.20753
2072-11-09 00:00:00+00:00,217.63318
2072-11-10 00:00:00+00:00,236.2072
2072-11-11 00:00:00+00:00,233.30315
2072-11-12 00:00:00+00:00,230.20866
2072-11-13 00:00:00+00:00,227.08484
2072-11-14 00:00:00+00:00,225.88284
2072-11-15 00:00:00+00:00,224.17342
2072-11-16 00:00:00+00:00,221.40363
