time,rsds_day_CNRM-CM5_rcp45
2074-02-10 00:00:00+00:00,81.3384
2074-02-11 00:00:00+00:00,220.0328
2074-02-12 00:00:00+00:00,166.1249
2074-02-13 00:00:00+00:00,234.11752
2074-02-14 00:00:00+00:00,228.41643
2074-02-15 00:00:00+00:00,256.2499
2074-02-16 00:00:00+00:00,258.73184
2074-02-17 00:00:00+00:00,256.4194
2074-02-18 00:00:00+00:00,252.2296
2074-02-19 00:00:00+00:00,251.94424
2074-02-20 00:00:00+00:00,258.02036
2074-02-21 00:00:00+00:00,257.0792
2074-02-22 00:00:00+00:00,264.43457
2074-02-23 00:00:00+00:00,261.97797
2074-02-24 00:00:00+00:00,268.52292
2074-02-25 00:00:00+00:00,253.40935
2074-02-26 00:00:00+00:00,247.63254
2074-02-27 00:00:00+00:00,276.96735
2074-02-28 00:00:00+00:00,288.1595
2074-03-01 00:00:00+00:00,279.27405
2074-03-02 00:00:00+00:00,270.09863
2074-03-03 00:00:00+00:00,277.00916
2074-03-04 00:00:00+00:00,300.8641
2074-03-05 00:00:00+00:00,312.0348
2074-03-06 00:00:00+00:00,202.80107
2074-03-07 00:00:00+00:00,247.73114
2074-03-08 00:00:00+00:00,231.55586
2074-03-09 00:00:00+00:00,246.72154
2074-03-10 00:00:00+00:00,330.91052
2074-03-11 00:00:00+00:00,225.42151
2074-03-12 00:00:00+00:00,318.32782
2074-03-13 00:00:00+00:00,172.60658
2074-03-14 00:00:00+00:00,110.64187
2074-03-15 00:00:00+00:00,248.77724
2074-03-16 00:00:00+00:00,294.11465
2074-03-17 00:00:00+00:00,326.5876
2074-03-18 00:00:00+00:00,339.76627
2074-03-19 00:00:00+00:00,331.24673
2074-03-20 00:00:00+00:00,283.52097
2074-03-21 00:00:00+00:00,219.15929
2074-03-22 00:00:00+00:00,307.77444
2074-03-23 00:00:00+00:00,347.9704
2074-03-24 00:00:00+00:00,344.5542
2074-03-25 00:00:00+00:00,344.5939
2074-03-26 00:00:00+00:00,361.2926
2074-03-27 00:00:00+00:00,357.0081
2074-03-28 00:00:00+00:00,361.20566
2074-03-29 00:00:00+00:00,361.91553
2074-03-30 00:00:00+00:00,334.67957
2074-03-31 00:00:00+00:00,296.1047
2074-04-01 00:00:00+00:00,363.34494
2074-04-02 00:00:00+00:00,358.92227
2074-04-03 00:00:00+00:00,350.50967
2074-04-04 00:00:00+00:00,367.63068
2074-04-05 00:00:00+00:00,369.40378
2074-04-06 00:00:00+00:00,283.5817
2074-04-07 00:00:00+00:00,166.5625
2074-04-08 00:00:00+00:00,324.94785
2074-04-09 00:00:00+00:00,370.98062
2074-04-10 00:00:00+00:00,233.44911
2074-04-11 00:00:00+00:00,311.2051
2074-04-12 00:00:00+00:00,393.12668
2074-04-13 00:00:00+00:00,361.08478
2074-04-14 00:00:00+00:00,350.47736
2074-04-15 00:00:00+00:00,372.02264
2074-04-16 00:00:00+00:00,389.18488
2074-04-17 00:00:00+00:00,397.57626
2074-04-18 00:00:00+00:00,367.51038
2074-04-19 00:00:00+00:00,339.77817
2074-04-20 00:00:00+00:00,406.90308
2074-04-21 00:00:00+00:00,403.2831
2074-04-22 00:00:00+00:00,397.92148
2074-04-23 00:00:00+00:00,400.5077
2074-04-24 00:00:00+00:00,402.3265
2074-04-25 00:00:00+00:00,416.4525
2074-04-26 00:00:00+00:00,415.4051
2074-04-27 00:00:00+00:00,370.90012
2074-04-28 00:00:00+00:00,335.58087
2074-04-29 00:00:00+00:00,336.5018
2074-04-30 00:00:00+00:00,348.7075
2074-05-01 00:00:00+00:00,423.53137
2074-05-02 00:00:00+00:00,413.77142
2074-05-03 00:00:00+00:00,377.30035
2074-05-04 00:00:00+00:00,425.834
2074-05-05 00:00:00+00:00,430.08325
2074-05-06 00:00:00+00:00,418.94296
2074-05-07 00:00:00+00:00,430.69125
2074-05-08 00:00:00+00:00,443.59412
2074-05-09 00:00:00+00:00,453.43256
2074-05-10 00:00:00+00:00,465.76038
2074-05-11 00:00:00+00:00,410.95276
2074-05-12 00:00:00+00:00,419.33774
2074-05-13 00:00:00+00:00,440.88638
2074-05-14 00:00:00+00:00,472.50055
2074-05-15 00:00:00+00:00,476.94806
2074-05-16 00:00:00+00:00,464.2461
2074-05-17 00:00:00+00:00,467.91232
2074-05-18 00:00:00+00:00,469.9958
2074-05-19 00:00:00+00:00,471.32245
2074-05-20 00:00:00+00:00,371.82513
2074-05-21 00:00:00+00:00,470.10892
2074-05-22 00:00:00+00:00,458.79187
2074-05-23 00:00:00+00:00,398.6639
2074-05-24 00:00:00+00:00,444.49454
2074-05-25 00:00:00+00:00,448.5163
2074-05-26 00:00:00+00:00,445.04355
2074-05-27 00:00:00+00:00,434.75803
2074-05-28 00:00:00+00:00,434.16782
2074-05-29 00:00:00+00:00,435.2645
2074-05-30 00:00:00+00:00,446.07822
2074-05-31 00:00:00+00:00,449.1601
2074-06-01 00:00:00+00:00,398.4797
2074-06-02 00:00:00+00:00,445.11853
2074-06-03 00:00:00+00:00,457.29446
2074-06-04 00:00:00+00:00,469.73532
2074-06-05 00:00:00+00:00,386.0135
2074-06-06 00:00:00+00:00,461.40164
2074-06-07 00:00:00+00:00,461.29062
2074-06-08 00:00:00+00:00,472.42807
2074-06-09 00:00:00+00:00,436.27402
2074-06-10 00:00:00+00:00,463.36264
2074-06-11 00:00:00+00:00,475.64603
2074-06-12 00:00:00+00:00,418.5491
2074-06-13 00:00:00+00:00,445.40994
2074-06-14 00:00:00+00:00,411.5798
2074-06-15 00:00:00+00:00,440.10022
2074-06-16 00:00:00+00:00,423.50708
2074-06-17 00:00:00+00:00,441.0625
2074-06-18 00:00:00+00:00,457.21832
2074-06-19 00:00:00+00:00,374.4163
2074-06-20 00:00:00+00:00,472.15018
2074-06-21 00:00:00+00:00,473.9807
2074-06-22 00:00:00+00:00,469.24814
2074-06-23 00:00:00+00:00,463.67618
2074-06-24 00:00:00+00:00,469.24063
2074-06-25 00:00:00+00:00,417.4337
2074-06-26 00:00:00+00:00,449.2339
2074-06-27 00:00:00+00:00,453.1928
2074-06-28 00:00:00+00:00,473.3495
2074-06-29 00:00:00+00:00,481.3249
2074-06-30 00:00:00+00:00,388.2424
2074-07-01 00:00:00+00:00,390.71442
2074-07-02 00:00:00+00:00,423.35965
2074-07-03 00:00:00+00:00,446.11826
2074-07-04 00:00:00+00:00,472.44138
2074-07-05 00:00:00+00:00,449.4896
2074-07-06 00:00:00+00:00,446.69717
2074-07-07 00:00:00+00:00,466.007
2074-07-08 00:00:00+00:00,434.29498
2074-07-09 00:00:00+00:00,424.05768
2074-07-10 00:00:00+00:00,441.80258
2074-07-11 00:00:00+00:00,445.63162
2074-07-12 00:00:00+00:00,461.5525
2074-07-13 00:00:00+00:00,462.74817
2074-07-14 00:00:00+00:00,434.7908
2074-07-15 00:00:00+00:00,434.5088
2074-07-16 00:00:00+00:00,391.75015
2074-07-17 00:00:00+00:00,370.50153
2074-07-18 00:00:00+00:00,289.22415
2074-07-19 00:00:00+00:00,331.02664
2074-07-20 00:00:00+00:00,416.46707
2074-07-21 00:00:00+00:00,415.23428
2074-07-22 00:00:00+00:00,372.72412
2074-07-23 00:00:00+00:00,399.94272
2074-07-24 00:00:00+00:00,420.48962
2074-07-25 00:00:00+00:00,412.19534
2074-07-26 00:00:00+00:00,427.61935
2074-07-27 00:00:00+00:00,410.4518
2074-07-28 00:00:00+00:00,420.8171
2074-07-29 00:00:00+00:00,416.64575
2074-07-30 00:00:00+00:00,409.54904
2074-07-31 00:00:00+00:00,398.57144
2074-08-01 00:00:00+00:00,382.13818
2074-08-02 00:00:00+00:00,413.5757
2074-08-03 00:00:00+00:00,411.6493
2074-08-04 00:00:00+00:00,405.30505
2074-08-05 00:00:00+00:00,411.7884
2074-08-06 00:00:00+00:00,421.83627
2074-08-07 00:00:00+00:00,418.48978
2074-08-08 00:00:00+00:00,417.32214
2074-08-09 00:00:00+00:00,426.5625
2074-08-10 00:00:00+00:00,414.32727
2074-08-11 00:00:00+00:00,420.47836
2074-08-12 00:00:00+00:00,416.18607
2074-08-13 00:00:00+00:00,414.20093
2074-08-14 00:00:00+00:00,383.66254
2074-08-15 00:00:00+00:00,387.95892
2074-08-16 00:00:00+00:00,335.41528
2074-08-17 00:00:00+00:00,378.05554
2074-08-18 00:00:00+00:00,394.14136
2074-08-19 00:00:00+00:00,400.96448
2074-08-20 00:00:00+00:00,394.19424
2074-08-21 00:00:00+00:00,319.7442
2074-08-22 00:00:00+00:00,280.498
2074-08-23 00:00:00+00:00,308.5227
2074-08-24 00:00:00+00:00,367.54132
2074-08-25 00:00:00+00:00,370.20132
2074-08-26 00:00:00+00:00,365.48984
2074-08-27 00:00:00+00:00,368.7145
2074-08-28 00:00:00+00:00,357.02164
2074-08-29 00:00:00+00:00,360.76294
2074-08-30 00:00:00+00:00,354.35803
2074-08-31 00:00:00+00:00,341.27997
2074-09-01 00:00:00+00:00,378.4882
2074-09-02 00:00:00+00:00,367.5689
2074-09-03 00:00:00+00:00,357.692
2074-09-04 00:00:00+00:00,348.44418
2074-09-05 00:00:00+00:00,363.35883
2074-09-06 00:00:00+00:00,338.7821
2074-09-07 00:00:00+00:00,352.61566
2074-09-08 00:00:00+00:00,355.90387
2074-09-09 00:00:00+00:00,352.4108
2074-09-10 00:00:00+00:00,342.70605
2074-09-11 00:00:00+00:00,361.47583
2074-09-12 00:00:00+00:00,370.67645
2074-09-13 00:00:00+00:00,358.11707
2074-09-14 00:00:00+00:00,351.38586
2074-09-15 00:00:00+00:00,340.2674
2074-09-16 00:00:00+00:00,348.6503
2074-09-17 00:00:00+00:00,340.2936
2074-09-18 00:00:00+00:00,319.4784
2074-09-19 00:00:00+00:00,115.6439
2074-09-20 00:00:00+00:00,334.9196
2074-09-21 00:00:00+00:00,334.24353
2074-09-22 00:00:00+00:00,337.87094
2074-09-23 00:00:00+00:00,319.94257
2074-09-24 00:00:00+00:00,329.08774
2074-09-25 00:00:00+00:00,323.7295
2074-09-26 00:00:00+00:00,320.7642
2074-09-27 00:00:00+00:00,314.4852
2074-09-28 00:00:00+00:00,296.82452
2074-09-29 00:00:00+00:00,302.3135
2074-09-30 00:00:00+00:00,309.71744
2074-10-01 00:00:00+00:00,291.36093
2074-10-02 00:00:00+00:00,245.94864
2074-10-03 00:00:00+00:00,272.4987
2074-10-04 00:00:00+00:00,309.69897
2074-10-05 00:00:00+00:00,314.16245
2074-10-06 00:00:00+00:00,305.54947
2074-10-07 00:00:00+00:00,308.08023
2074-10-08 00:00:00+00:00,300.43362
2074-10-09 00:00:00+00:00,289.3233
2074-10-10 00:00:00+00:00,291.86707
2074-10-11 00:00:00+00:00,280.64624
2074-10-12 00:00:00+00:00,277.61847
2074-10-13 00:00:00+00:00,278.8687
2074-10-14 00:00:00+00:00,277.32166
2074-10-15 00:00:00+00:00,269.76562
2074-10-16 00:00:00+00:00,270.86633
2074-10-17 00:00:00+00:00,273.46237
2074-10-18 00:00:00+00:00,270.95227
2074-10-19 00:00:00+00:00,239.347
2074-10-20 00:00:00+00:00,269.6437
2074-10-21 00:00:00+00:00,268.02084
2074-10-22 00:00:00+00:00,265.28455
2074-10-23 00:00:00+00:00,264.42142
2074-10-24 00:00:00+00:00,266.55972
2074-10-25 00:00:00+00:00,264.4025
2074-10-26 00:00:00+00:00,259.0867
2074-10-27 00:00:00+00:00,261.08215
2074-10-28 00:00:00+00:00,258.36026
2074-10-29 00:00:00+00:00,247.92732
2074-10-30 00:00:00+00:00,239.0722
2074-10-31 00:00:00+00:00,221.87877
2074-11-01 00:00:00+00:00,187.00983
2074-11-02 00:00:00+00:00,252.56078
2074-11-03 00:00:00+00:00,248.38268
2074-11-04 00:00:00+00:00,222.0193
2074-11-05 00:00:00+00:00,196.77231
2074-11-06 00:00:00+00:00,244.94974
2074-11-07 00:00:00+00:00,239.42123
2074-11-08 00:00:00+00:00,239.98883
2074-11-09 00:00:00+00:00,239.81438
2074-11-10 00:00:00+00:00,241.27473
2074-11-11 00:00:00+00:00,219.27621
2074-11-12 00:00:00+00:00,118.52684
2074-11-13 00:00:00+00:00,170.8969
2074-11-14 00:00:00+00:00,178.34164
2074-11-15 00:00:00+00:00,210.91953
2074-11-16 00:00:00+00:00,212.59471
2074-11-17 00:00:00+00:00,212.79517
2074-11-18 00:00:00+00:00,217.10693
2074-11-19 00:00:00+00:00,209.60263
2074-11-20 00:00:00+00:00,208.796
2074-11-21 00:00:00+00:00,206.834
2074-11-22 00:00:00+00:00,207.39958
2074-11-23 00:00:00+00:00,207.29591
2074-11-24 00:00:00+00:00,201.67131
2074-11-25 00:00:00+00:00,193.42842
2074-11-26 00:00:00+00:00,199.98856
2074-11-27 00:00:00+00:00,168.51993
2074-11-28 00:00:00+00:00,177.59747
2074-11-29 00:00:00+00:00,188.33203
2074-11-30 00:00:00+00:00,186.0691
2074-12-01 00:00:00+00:00,188.7713
2074-12-02 00:00:00+00:00,192.93178
2074-12-03 00:00:00+00:00,196.06683
2074-12-04 00:00:00+00:00,196.20076
2074-12-05 00:00:00+00:00,192.9096
2074-12-06 00:00:00+00:00,195.96712
2074-12-07 00:00:00+00:00,196.63757
2074-12-08 00:00:00+00:00,194.33127
2074-12-09 00:00:00+00:00,190.99957
2074-12-10 00:00:00+00:00,179.45398
2074-12-11 00:00:00+00:00,175.18666
2074-12-12 00:00:00+00:00,113.325645
2074-12-13 00:00:00+00:00,192.93259
2074-12-14 00:00:00+00:00,125.76206
2074-12-15 00:00:00+00:00,186.21094
2074-12-16 00:00:00+00:00,181.47684
2074-12-17 00:00:00+00:00,175.98334
2074-12-18 00:00:00+00:00,131.34602
2074-12-19 00:00:00+00:00,107.10278
2074-12-20 00:00:00+00:00,179.15445
2074-12-21 00:00:00+00:00,101.811806
2074-12-22 00:00:00+00:00,69.70259
2074-12-23 00:00:00+00:00,137.13992
2074-12-24 00:00:00+00:00,151.9275
2074-12-25 00:00:00+00:00,161.98451
2074-12-26 00:00:00+00:00,123.9478
2074-12-27 00:00:00+00:00,184.44492
2074-12-28 00:00:00+00:00,177.19081
2074-12-29 00:00:00+00:00,166.32944
2074-12-30 00:00:00+00:00,185.28813
2074-12-31 00:00:00+00:00,188.46445
2075-01-01 00:00:00+00:00,186.06612
2075-01-02 00:00:00+00:00,186.70105
2075-01-03 00:00:00+00:00,182.46077
2075-01-04 00:00:00+00:00,185.43893
2075-01-05 00:00:00+00:00,193.28893
2075-01-06 00:00:00+00:00,195.29529
2075-01-07 00:00:00+00:00,192.01285
2075-01-08 00:00:00+00:00,195.77397
2075-01-09 00:00:00+00:00,199.12169
2075-01-10 00:00:00+00:00,197.7076
2075-01-11 00:00:00+00:00,194.61377
2075-01-12 00:00:00+00:00,197.40672
2075-01-13 00:00:00+00:00,136.91824
2075-01-14 00:00:00+00:00,196.50473
2075-01-15 00:00:00+00:00,138.5702
2075-01-16 00:00:00+00:00,159.1665
2075-01-17 00:00:00+00:00,135.13087
2075-01-18 00:00:00+00:00,197.40224
2075-01-19 00:00:00+00:00,205.79443
2075-01-20 00:00:00+00:00,209.17491
2075-01-21 00:00:00+00:00,204.78053
2075-01-22 00:00:00+00:00,209.38422
2075-01-23 00:00:00+00:00,209.69394
2075-01-24 00:00:00+00:00,202.63283
2075-01-25 00:00:00+00:00,169.31026
2075-01-26 00:00:00+00:00,212.4743
2075-01-27 00:00:00+00:00,221.8053
2075-01-28 00:00:00+00:00,227.1694
2075-01-29 00:00:00+00:00,159.1404
2075-01-30 00:00:00+00:00,197.53288
2075-01-31 00:00:00+00:00,126.69164
2075-02-01 00:00:00+00:00,128.95975
2075-02-02 00:00:00+00:00,142.3593
2075-02-03 00:00:00+00:00,85.71226
2075-02-04 00:00:00+00:00,159.61673
2075-02-05 00:00:00+00:00,253.07936
2075-02-06 00:00:00+00:00,97.56884
2075-02-07 00:00:00+00:00,100.192825
2075-02-08 00:00:00+00:00,243.22546
2075-02-09 00:00:00+00:00,89.987915
2075-02-10 00:00:00+00:00,153.68709
2075-02-11 00:00:00+00:00,254.7246
2075-02-12 00:00:00+00:00,265.98898
2075-02-13 00:00:00+00:00,268.77017
2075-02-14 00:00:00+00:00,168.1241
2075-02-15 00:00:00+00:00,271.34732
2075-02-16 00:00:00+00:00,270.58908
2075-02-17 00:00:00+00:00,261.27518
2075-02-18 00:00:00+00:00,263.2831
2075-02-19 00:00:00+00:00,266.9078
2075-02-20 00:00:00+00:00,188.68823
2075-02-21 00:00:00+00:00,231.33067
2075-02-22 00:00:00+00:00,274.70413
2075-02-23 00:00:00+00:00,272.73804
2075-02-24 00:00:00+00:00,288.007
2075-02-25 00:00:00+00:00,155.06377
2075-02-26 00:00:00+00:00,126.58495
2075-02-27 00:00:00+00:00,256.75632
2075-02-28 00:00:00+00:00,291.4016
2075-03-01 00:00:00+00:00,277.62186
2075-03-02 00:00:00+00:00,281.26007
2075-03-03 00:00:00+00:00,293.0808
2075-03-04 00:00:00+00:00,301.2012
2075-03-05 00:00:00+00:00,295.67215
2075-03-06 00:00:00+00:00,294.43704
2075-03-07 00:00:00+00:00,286.00406
2075-03-08 00:00:00+00:00,269.01526
2075-03-09 00:00:00+00:00,301.99792
2075-03-10 00:00:00+00:00,311.88574
2075-03-11 00:00:00+00:00,282.382
2075-03-12 00:00:00+00:00,312.53525
2075-03-13 00:00:00+00:00,328.8491
2075-03-14 00:00:00+00:00,276.6188
2075-03-15 00:00:00+00:00,209.03128
2075-03-16 00:00:00+00:00,174.64633
2075-03-17 00:00:00+00:00,333.68463
2075-03-18 00:00:00+00:00,333.54626
2075-03-19 00:00:00+00:00,337.97754
2075-03-20 00:00:00+00:00,339.82254
2075-03-21 00:00:00+00:00,340.5617
2075-03-22 00:00:00+00:00,291.94025
2075-03-23 00:00:00+00:00,332.8543
2075-03-24 00:00:00+00:00,313.5838
2075-03-25 00:00:00+00:00,352.71658
2075-03-26 00:00:00+00:00,209.8517
2075-03-27 00:00:00+00:00,250.62445
2075-03-28 00:00:00+00:00,248.97299
2075-03-29 00:00:00+00:00,282.89627
2075-03-30 00:00:00+00:00,339.3746
2075-03-31 00:00:00+00:00,379.13522
2075-04-01 00:00:00+00:00,361.77332
2075-04-02 00:00:00+00:00,282.12698
2075-04-03 00:00:00+00:00,244.016
2075-04-04 00:00:00+00:00,335.9612
2075-04-05 00:00:00+00:00,375.2725
2075-04-06 00:00:00+00:00,376.25604
2075-04-07 00:00:00+00:00,218.25078
2075-04-08 00:00:00+00:00,382.26837
2075-04-09 00:00:00+00:00,376.2785
2075-04-10 00:00:00+00:00,380.35437
2075-04-11 00:00:00+00:00,383.8995
2075-04-12 00:00:00+00:00,389.19492
2075-04-13 00:00:00+00:00,391.0702
2075-04-14 00:00:00+00:00,383.86105
2075-04-15 00:00:00+00:00,389.7936
2075-04-16 00:00:00+00:00,396.8392
2075-04-17 00:00:00+00:00,402.4924
2075-04-18 00:00:00+00:00,212.6415
2075-04-19 00:00:00+00:00,376.9548
2075-04-20 00:00:00+00:00,402.97473
2075-04-21 00:00:00+00:00,217.24449
2075-04-22 00:00:00+00:00,301.0008
2075-04-23 00:00:00+00:00,305.42175
2075-04-24 00:00:00+00:00,366.0163
2075-04-25 00:00:00+00:00,412.07306
2075-04-26 00:00:00+00:00,407.98605
2075-04-27 00:00:00+00:00,412.84354
2075-04-28 00:00:00+00:00,400.3904
2075-04-29 00:00:00+00:00,367.09543
2075-04-30 00:00:00+00:00,414.11215
2075-05-01 00:00:00+00:00,425.6541
2075-05-02 00:00:00+00:00,417.6363
2075-05-03 00:00:00+00:00,422.26202
2075-05-04 00:00:00+00:00,422.98697
2075-05-05 00:00:00+00:00,416.2372
2075-05-06 00:00:00+00:00,420.20587
2075-05-07 00:00:00+00:00,406.8538
2075-05-08 00:00:00+00:00,424.62585
2075-05-09 00:00:00+00:00,433.45874
2075-05-10 00:00:00+00:00,434.18015
2075-05-11 00:00:00+00:00,438.89917
2075-05-12 00:00:00+00:00,432.09537
2075-05-13 00:00:00+00:00,386.45853
2075-05-14 00:00:00+00:00,384.0526
2075-05-15 00:00:00+00:00,258.79263
2075-05-16 00:00:00+00:00,227.04538
2075-05-17 00:00:00+00:00,240.92433
2075-05-18 00:00:00+00:00,280.97186
2075-05-19 00:00:00+00:00,254.27147
2075-05-20 00:00:00+00:00,276.19165
2075-05-21 00:00:00+00:00,413.92926
2075-05-22 00:00:00+00:00,448.34106
2075-05-23 00:00:00+00:00,444.95746
2075-05-24 00:00:00+00:00,449.42114
2075-05-25 00:00:00+00:00,457.30457
2075-05-26 00:00:00+00:00,452.79727
2075-05-27 00:00:00+00:00,389.76807
2075-05-28 00:00:00+00:00,383.72812
2075-05-29 00:00:00+00:00,440.81384
2075-05-30 00:00:00+00:00,419.12753
2075-05-31 00:00:00+00:00,445.3093
2075-06-01 00:00:00+00:00,432.82446
2075-06-02 00:00:00+00:00,270.9995
2075-06-03 00:00:00+00:00,311.27856
2075-06-04 00:00:00+00:00,393.01755
2075-06-05 00:00:00+00:00,282.41397
2075-06-06 00:00:00+00:00,322.36774
2075-06-07 00:00:00+00:00,415.02493
2075-06-08 00:00:00+00:00,440.42783
2075-06-09 00:00:00+00:00,422.23853
2075-06-10 00:00:00+00:00,438.41107
2075-06-11 00:00:00+00:00,433.49966
2075-06-12 00:00:00+00:00,440.9262
2075-06-13 00:00:00+00:00,417.36496
2075-06-14 00:00:00+00:00,457.49316
2075-06-15 00:00:00+00:00,402.91675
2075-06-16 00:00:00+00:00,369.3968
2075-06-17 00:00:00+00:00,416.08887
2075-06-18 00:00:00+00:00,406.3627
2075-06-19 00:00:00+00:00,427.0651
2075-06-20 00:00:00+00:00,395.82175
2075-06-21 00:00:00+00:00,400.30496
2075-06-22 00:00:00+00:00,428.41312
2075-06-23 00:00:00+00:00,443.97855
2075-06-24 00:00:00+00:00,462.39536
2075-06-25 00:00:00+00:00,453.43655
2075-06-26 00:00:00+00:00,458.36792
2075-06-27 00:00:00+00:00,466.96518
2075-06-28 00:00:00+00:00,455.78146
2075-06-29 00:00:00+00:00,469.33737
2075-06-30 00:00:00+00:00,475.8727
2075-07-01 00:00:00+00:00,472.02438
2075-07-02 00:00:00+00:00,456.75574
2075-07-03 00:00:00+00:00,438.04913
2075-07-04 00:00:00+00:00,439.57452
2075-07-05 00:00:00+00:00,436.62253
2075-07-06 00:00:00+00:00,438.17535
2075-07-07 00:00:00+00:00,436.9937
2075-07-08 00:00:00+00:00,454.32767
2075-07-09 00:00:00+00:00,447.75128
2075-07-10 00:00:00+00:00,443.5299
2075-07-11 00:00:00+00:00,421.1297
2075-07-12 00:00:00+00:00,399.7486
2075-07-13 00:00:00+00:00,402.89676
2075-07-14 00:00:00+00:00,410.16562
2075-07-15 00:00:00+00:00,418.07556
2075-07-16 00:00:00+00:00,424.10965
2075-07-17 00:00:00+00:00,429.14905
2075-07-18 00:00:00+00:00,413.37543
2075-07-19 00:00:00+00:00,414.08514
2075-07-20 00:00:00+00:00,424.7265
2075-07-21 00:00:00+00:00,431.16275
2075-07-22 00:00:00+00:00,425.85718
2075-07-23 00:00:00+00:00,394.86356
2075-07-24 00:00:00+00:00,405.87994
2075-07-25 00:00:00+00:00,411.56317
2075-07-26 00:00:00+00:00,417.78384
2075-07-27 00:00:00+00:00,393.208
2075-07-28 00:00:00+00:00,406.49185
2075-07-29 00:00:00+00:00,388.0946
2075-07-30 00:00:00+00:00,404.6221
2075-07-31 00:00:00+00:00,407.74594
2075-08-01 00:00:00+00:00,410.4226
2075-08-02 00:00:00+00:00,414.72455
2075-08-03 00:00:00+00:00,339.43204
2075-08-04 00:00:00+00:00,358.37253
2075-08-05 00:00:00+00:00,371.2727
2075-08-06 00:00:00+00:00,405.9134
2075-08-07 00:00:00+00:00,416.80322
2075-08-08 00:00:00+00:00,306.30655
2075-08-09 00:00:00+00:00,365.1925
2075-08-10 00:00:00+00:00,390.78458
2075-08-11 00:00:00+00:00,391.1093
2075-08-12 00:00:00+00:00,401.62524
2075-08-13 00:00:00+00:00,415.16806
2075-08-14 00:00:00+00:00,417.1766
2075-08-15 00:00:00+00:00,401.66434
2075-08-16 00:00:00+00:00,398.11307
2075-08-17 00:00:00+00:00,397.0647
2075-08-18 00:00:00+00:00,397.1761
2075-08-19 00:00:00+00:00,375.8669
2075-08-20 00:00:00+00:00,381.62955
2075-08-21 00:00:00+00:00,399.87326
2075-08-22 00:00:00+00:00,392.9554
2075-08-23 00:00:00+00:00,320.93674
2075-08-24 00:00:00+00:00,372.5189
2075-08-25 00:00:00+00:00,364.21313
2075-08-26 00:00:00+00:00,326.5765
2075-08-27 00:00:00+00:00,375.00647
2075-08-28 00:00:00+00:00,375.20322
2075-08-29 00:00:00+00:00,380.43558
2075-08-30 00:00:00+00:00,363.33655
2075-08-31 00:00:00+00:00,358.59442
2075-09-01 00:00:00+00:00,380.1288
2075-09-02 00:00:00+00:00,364.35556
2075-09-03 00:00:00+00:00,383.83813
2075-09-04 00:00:00+00:00,385.61893
2075-09-05 00:00:00+00:00,256.0159
2075-09-06 00:00:00+00:00,277.19647
2075-09-07 00:00:00+00:00,363.63095
2075-09-08 00:00:00+00:00,362.26218
2075-09-09 00:00:00+00:00,360.67267
2075-09-10 00:00:00+00:00,351.75732
2075-09-11 00:00:00+00:00,322.25955
2075-09-12 00:00:00+00:00,350.56985
2075-09-13 00:00:00+00:00,331.85425
2075-09-14 00:00:00+00:00,312.65085
2075-09-15 00:00:00+00:00,336.79016
2075-09-16 00:00:00+00:00,315.4967
2075-09-17 00:00:00+00:00,337.80618
2075-09-18 00:00:00+00:00,339.51477
2075-09-19 00:00:00+00:00,332.85382
2075-09-20 00:00:00+00:00,337.38113
2075-09-21 00:00:00+00:00,334.8227
2075-09-22 00:00:00+00:00,328.54758
2075-09-23 00:00:00+00:00,328.607
2075-09-24 00:00:00+00:00,320.69116
2075-09-25 00:00:00+00:00,317.6986
2075-09-26 00:00:00+00:00,314.33594
2075-09-27 00:00:00+00:00,319.27982
2075-09-28 00:00:00+00:00,317.98148
2075-09-29 00:00:00+00:00,307.87952
2075-09-30 00:00:00+00:00,79.114296
2075-10-01 00:00:00+00:00,305.38135
2075-10-02 00:00:00+00:00,314.505
2075-10-03 00:00:00+00:00,314.3523
2075-10-04 00:00:00+00:00,316.13895
2075-10-05 00:00:00+00:00,308.81262
2075-10-06 00:00:00+00:00,305.15018
2075-10-07 00:00:00+00:00,297.83203
2075-10-08 00:00:00+00:00,299.64056
2075-10-09 00:00:00+00:00,293.10455
2075-10-10 00:00:00+00:00,257.38065
2075-10-11 00:00:00+00:00,282.58127
2075-10-12 00:00:00+00:00,281.56033
2075-10-13 00:00:00+00:00,282.80875
2075-10-14 00:00:00+00:00,274.9759
2075-10-15 00:00:00+00:00,276.2109
2075-10-16 00:00:00+00:00,268.22296
2075-10-17 00:00:00+00:00,264.2649
2075-10-18 00:00:00+00:00,263.2153
2075-10-19 00:00:00+00:00,258.83646
2075-10-20 00:00:00+00:00,257.2252
2075-10-21 00:00:00+00:00,257.09186
2075-10-22 00:00:00+00:00,260.36392
2075-10-23 00:00:00+00:00,258.5862
2075-10-24 00:00:00+00:00,258.2882
2075-10-25 00:00:00+00:00,238.84346
2075-10-26 00:00:00+00:00,243.95224
2075-10-27 00:00:00+00:00,251.9159
2075-10-28 00:00:00+00:00,254.24702
2075-10-29 00:00:00+00:00,250.29048
2075-10-30 00:00:00+00:00,249.51913
2075-10-31 00:00:00+00:00,244.80779
2075-11-01 00:00:00+00:00,249.44
2075-11-02 00:00:00+00:00,242.93275
2075-11-03 00:00:00+00:00,246.46385
2075-11-04 00:00:00+00:00,238.66193
2075-11-05 00:00:00+00:00,227.87837
2075-11-06 00:00:00+00:00,221.11925
2075-11-07 00:00:00+00:00,237.97188
